category_id,true_id,url,name,full_name,Items,pages
cat-36-catid-300070,300070,http://www.petsmart.com/fish/live-plants/cat-36-catid-300070,Live Plants,Home  /  Fish  /  Supplies  /  Decor & Gravel  /  Live Plants,25,2
cat-36-catid-300071,300071,http://www.petsmart.com/fish/ornaments/cat-36-catid-300071,Ornaments,Home  /  Fish  /  Supplies  /  Decor & Gravel  /  Ornaments,166,7
cat-36-catid-300069,300069,http://www.petsmart.com/fish/stones-gems/cat-36-catid-300069,Stones & Gems,Home  /  Fish  /  Supplies  /  Decor & Gravel  /  Stones & Gems,16,1
cat-36-catid-300089,300089,http://www.petsmart.com/fish/filter-media/cat-36-catid-300089,Filter Media,Home  /  Fish  /  Supplies  /  Filters & Filter Media  /  Filter Media,126,6
cat-36-catid-300088,300088,http://www.petsmart.com/fish/filters/cat-36-catid-300088,Filters,Home  /  Fish  /  Supplies  /  Filters & Filter Media  /  Filters,43,2
cat-36-catid-300090,300090,http://www.petsmart.com/fish/replacement-parts/cat-36-catid-300090,Replacement Parts,Home  /  Fish  /  Supplies  /  Filters & Filter Media  /  Replacement Parts,35,2
cat-36-catid-300078,300078,http://www.petsmart.com/fish/accessories/cat-36-catid-300078,Accessories,Home  /  Fish  /  Supplies  /  Heaters & Thermometers  /  Accessories,1,1
cat-36-catid-300076,300076,http://www.petsmart.com/fish/heaters/cat-36-catid-300076,Heaters,Home  /  Fish  /  Supplies  /  Heaters & Thermometers  /  Heaters,10,1
cat-36-catid-300077,300077,http://www.petsmart.com/fish/thermometers/cat-36-catid-300077,Thermometers,Home  /  Fish  /  Supplies  /  Heaters & Thermometers  /  Thermometers,6,1
cat-36-catid-300074,300074,http://www.petsmart.com/fish/hoods-glass-canopies/cat-36-catid-300074,Hoods & Glass Canopies,Home  /  Fish  /  Supplies  /  Lighting & Hoods  /  Hoods & Glass Canopies,7,1
cat-36-catid-300073,300073,http://www.petsmart.com/fish/lights/cat-36-catid-300073,Lights,Home  /  Fish  /  Supplies  /  Lighting & Hoods  /  Lights,53,3
cat-36-catid-300075,300075,http://www.petsmart.com/fish/timers-accessories/cat-36-catid-300075,Timers & Accessories,Home  /  Fish  /  Supplies  /  Lighting & Hoods  /  Timers & Accessories,3,1
cat-36-catid-500008,500008,http://www.petsmart.com/reptile/live-reptiles/cat-36-catid-500008,Live Reptiles,Home  /  Reptile  /  Featured Shops  /  Live Reptiles,18,1
cat-36-catid-500004,500004,http://www.petsmart.com/reptile/food/cat-36-catid-500004,Food,Home  /  Reptile  /  Food & Care  /  Food,117,5
cat-36-catid-500021,500021,http://www.petsmart.com/reptile/feeding-accessories/cat-36-catid-500021,Feeding Accessories,Home  /  Reptile  /  Food & Care  /  Food & Water Accessories  /  Feeding Accessories,3,1
cat-36-catid-500019,500019,http://www.petsmart.com/reptile/food-water-bowls/cat-36-catid-500019,Food & Water Bowls,Home  /  Reptile  /  Food & Care  /  Food & Water Accessories  /  Food & Water Bowls,22,1
cat-36-catid-500018,500018,http://www.petsmart.com/reptile/food-storage/cat-36-catid-500018,Food Storage,Home  /  Reptile  /  Food & Care  /  Food & Water Accessories  /  Food Storage,1,1
cat-36-catid-500007,500007,http://www.petsmart.com/reptile/health-wellness/cat-36-catid-500007,Health & Wellness,Home  /  Reptile  /  Food & Care  /  Health & Wellness,18,1
cat-36-catid-500022,500022,http://www.petsmart.com/reptile/deodorizers/cat-36-catid-500022,Deodorizers,Home  /  Reptile  /  Supplies  /  Cleaning & Odor Removers  /  Deodorizers,3,1
cat-36-catid-500023,500023,http://www.petsmart.com/reptile/sanitizers/cat-36-catid-500023,Sanitizers,Home  /  Reptile  /  Supplies  /  Cleaning & Odor Removers  /  Sanitizers,2,1
cat-36-catid-500025,500025,http://www.petsmart.com/reptile/waste-removers/cat-36-catid-500025,Waste Removers,Home  /  Reptile  /  Supplies  /  Cleaning & Odor Removers  /  Waste Removers,8,1
cat-36-catid-500026,500026,http://www.petsmart.com/reptile/water-conditioners/cat-36-catid-500026,Water Conditioners,Home  /  Reptile  /  Supplies  /  Cleaning & Odor Removers  /  Water Conditioners,6,1
cat-36-catid-500031,500031,http://www.petsmart.com/reptile/filter/cat-36-catid-500031,Filter,Home  /  Reptile  /  Supplies  /  Filters & Pumps  /  Filter,16,1
cat-36-catid-500032,500032,http://www.petsmart.com/reptile/fllter-media/cat-36-catid-500032,Fllter Media,Home  /  Reptile  /  Supplies  /  Filters & Pumps  /  Fllter Media,13,1
cat-36-catid-500033,500033,http://www.petsmart.com/reptile/pumps/cat-36-catid-500033,Pumps,Home  /  Reptile  /  Supplies  /  Filters & Pumps  /  Pumps,1,1
cat-36-catid-500029,500029,http://www.petsmart.com/reptile/accessories/cat-36-catid-500029,Accessories,Home  /  Reptile  /  Supplies  /  Habitats & Decor  /  Accessories,13,1
cat-36-catid-500027,500027,http://www.petsmart.com/reptile/habitat-decor/cat-36-catid-500027,Habitat Decor,Home  /  Reptile  /  Supplies  /  Habitats & Decor  /  Habitat Decor,90,4
cat-36-catid-500028,500028,http://www.petsmart.com/reptile/terrariums/cat-36-catid-500028,Terrariums,Home  /  Reptile  /  Supplies  /  Habitats & Decor  /  Terrariums,39,2
cat-36-catid-500036,500036,http://www.petsmart.com/reptile/bulbs-lamps/cat-36-catid-500036,Bulbs & Lamps,Home  /  Reptile  /  Supplies  /  Heating & Lighting  /  Bulbs & Lamps,59,3
cat-36-catid-500035,500035,http://www.petsmart.com/reptile/heaters/cat-36-catid-500035,Heaters,Home  /  Reptile  /  Supplies  /  Heating & Lighting  /  Heaters,11,1
cat-36-catid-500037,500037,http://www.petsmart.com/reptile/light-fixtures/cat-36-catid-500037,Light Fixtures,Home  /  Reptile  /  Supplies  /  Heating & Lighting  /  Light Fixtures,19,1
cat-36-catid-500012,500012,http://www.petsmart.com/reptile/humidity-temperature-controls/cat-36-catid-500012,Humidity & Temperature Controls,Home  /  Reptile  /  Supplies  /  Humidity & Temperature Controls,27,2
cat-36-catid-500013,500013,http://www.petsmart.com/reptile/substrate-bedding/cat-36-catid-500013,Substrate & Bedding,Home  /  Reptile  /  Supplies  /  Substrate & Bedding,51,3
cat-36-catid-600010,600010,http://www.petsmart.com/small-pet/live-small-pets/cat-36-catid-600010,Live Small Pets,Home  /  Small Pet  /  Featured Shops  /  Live Small Pets,24,1
cat-36-catid-600005,600005,http://www.petsmart.com/small-pet/food/cat-36-catid-600005,Food,Home  /  Small Pet  /  Food & Care  /  Food,91,4
cat-36-catid-600006,600006,http://www.petsmart.com/small-pet/food-water-accessories/cat-36-catid-600006,Food & Water  Accessories,Home  /  Small Pet  /  Food & Care  /  Food & Water  Accessories,33,2
cat-36-catid-600007,600007,http://www.petsmart.com/small-pet/grooming/cat-36-catid-600007,Grooming,Home  /  Small Pet  /  Food & Care  /  Grooming,19,1
cat-36-catid-600030,600030,http://www.petsmart.com/small-pet/hay/cat-36-catid-600030,Hay,Home  /  Small Pet  /  Food & Care  /  Hay,19,1
cat-36-catid-600008,600008,http://www.petsmart.com/small-pet/health-wellness/cat-36-catid-600008,Health & Wellness,Home  /  Small Pet  /  Food & Care  /  Health & Wellness,14,1
cat-36-catid-600009,600009,http://www.petsmart.com/small-pet/treats/cat-36-catid-600009,Treats,Home  /  Small Pet  /  Food & Care  /  Treats,75,4
cat-36-catid-600027,600027,http://www.petsmart.com/small-pet/bedding/cat-36-catid-600027,Bedding,Home  /  Small Pet  /  Supplies  /  Bedding & Litter  /  Bedding,46,2
cat-36-catid-600026,600026,http://www.petsmart.com/small-pet/litter/cat-36-catid-600026,Litter,Home  /  Small Pet  /  Supplies  /  Bedding & Litter  /  Litter,7,1
cat-36-catid-600100,600100,http://www.petsmart.com/small-pet/litter-pans/cat-36-catid-600100,Litter Pans,Home  /  Small Pet  /  Supplies  /  Bedding & Litter  /  Litter Pans,11,1
cat-36-catid-600022,600022,http://www.petsmart.com/small-pet/cages/cat-36-catid-600022,Cages,"Home  /  Small Pet  /  Supplies  /  Cages, Habitats & Hutches  /  Cages",73,4
cat-36-catid-600025,600025,http://www.petsmart.com/small-pet/habitat-expansions/cat-36-catid-600025,Habitat Expansions,"Home  /  Small Pet  /  Supplies  /  Cages, Habitats & Hutches  /  Habitat Expansions",13,1
cat-36-catid-600023,600023,http://www.petsmart.com/small-pet/hutches/cat-36-catid-600023,Hutches,"Home  /  Small Pet  /  Supplies  /  Cages, Habitats & Hutches  /  Hutches",30,2
cat-36-catid-600024,600024,http://www.petsmart.com/small-pet/playpens/cat-36-catid-600024,Playpens,"Home  /  Small Pet  /  Supplies  /  Cages, Habitats & Hutches  /  Playpens",7,1
cat-36-catid-600018,600018,http://www.petsmart.com/small-pet/brushes-scrubbers/cat-36-catid-600018,Brushes & Scrubbers,Home  /  Small Pet  /  Supplies  /  Cleaning & Odor Removers  /  Brushes & Scrubbers,4,1
cat-36-catid-600019,600019,http://www.petsmart.com/small-pet/deodorizers/cat-36-catid-600019,Deodorizers,Home  /  Small Pet  /  Supplies  /  Cleaning & Odor Removers  /  Deodorizers,5,1
cat-36-catid-600021,600021,http://www.petsmart.com/small-pet/sanitizers/cat-36-catid-600021,Sanitizers,Home  /  Small Pet  /  Supplies  /  Cleaning & Odor Removers  /  Sanitizers,3,1
cat-36-catid-600020,600020,http://www.petsmart.com/small-pet/stain-odor-removers/cat-36-catid-600020,Stain & Odor Removers,Home  /  Small Pet  /  Supplies  /  Cleaning & Odor Removers  /  Stain & Odor Removers,4,1
cat-36-catid-600101,600101,http://www.petsmart.com/small-pet/costumes/cat-36-catid-600101,Costumes,Home  /  Small Pet  /  Supplies  /  Costumes,17,1
cat-36-catid-600028,600028,http://www.petsmart.com/small-pet/harnesses/cat-36-catid-600028,Harnesses,Home  /  Small Pet  /  Supplies  /  Harnesses & Travel Carriers  /  Harnesses,3,1
cat-36-catid-600029,600029,http://www.petsmart.com/small-pet/travel-carriers/cat-36-catid-600029,Travel Carriers,Home  /  Small Pet  /  Supplies  /  Harnesses & Travel Carriers  /  Travel Carriers,2,1
cat-36-catid-600014,600014,http://www.petsmart.com/small-pet/toys-habitat-accessories/cat-36-catid-600014,Toys & Habitat Accessories,Home  /  Small Pet  /  Supplies  /  Toys & Habitat Accessories,131,6
